code,city,time_zone,county,google_place_id
17342,Loganville,Eastern Time (US & Canada),42133,ChIJfWzEpGpiyIkRtlp_c3Pz6DU
17343,Mc Knightstown,Eastern Time (US & Canada),42001,ChIJR6uW1SCpyYkRvcqQGXqWqKQ
17344,Mc Sherrystown,Eastern Time (US & Canada),42001,ChIJaxjXb6FQyIkR7_x7Oy9g-oo
17345,Manchester,Eastern Time (US & Canada),42133,ChIJF4Y96ESRyIkRLk3h9sPfOHQ
17347,Mount Wolf,Eastern Time (US & Canada),42133,ChIJrRKl-FSQyIkRycsXHPBXaEw
17349,New Freedom,Eastern Time (US & Canada),42133,ChIJS1uQo3xkyIkRDBub9BpZu7M
17350,New Oxford,Eastern Time (US & Canada),42001,ChIJXZRvEUBWyIkRoiIkXSe9j44
17352,New Park,Eastern Time (US & Canada),42133,ChIJ2exg-Cp_yIkR3koPsd4p508
17353,Orrtanna,Eastern Time (US & Canada),42001,ChIJiZDmgCamyYkRSC7dTDs93Uc
17354,Porters Sideling,Eastern Time (US & Canada),42133,
17355,Railroad,Eastern Time (US & Canada),42133,ChIJRZcvgltkyIkRHe4T8XlYGtc
17356,Red Lion,Eastern Time (US & Canada),42133,ChIJEzKkFdaGyIkRhIGZvKMlznU
17358,Rossville,Eastern Time (US & Canada),42133,ChIJfxpNO-PtyIkRuFjLKLNOB2s
17360,Seven Valleys,Eastern Time (US & Canada),42133,ChIJUxT_JZVhyIkRUghHubkgNgA
17361,Shrewsbury,Eastern Time (US & Canada),42133,ChIJ3dZpmY1kyIkRC-DTh29qEZ8
17362,Spring Grove,Eastern Time (US & Canada),42133,ChIJYWliEQFfyIkRo2tPDCdSDvc
17363,Stewartstown,Eastern Time (US & Canada),42133,ChIJl2vOQYZ7yIkRvLN5h9g5CIs
17364,Thomasville,Eastern Time (US & Canada),42133,ChIJIdQdmjP0yIkRSHkCC1Ccpc4
17365,Wellsville,Eastern Time (US & Canada),42133,ChIJ9Snqrx7uyIkRKY0VDBqrwpE
17366,Windsor,Eastern Time (US & Canada),42133,ChIJsS_OYACEyIkRMZWEUooRAV4
17368,Wrightsville,Eastern Time (US & Canada),42133,ChIJ54g0khWDyIkRAtwof7QvY7Y
17370,York Haven,Eastern Time (US & Canada),42133,ChIJJceHon-UyIkR6Ps2Ge62fH8
17371,York New Salem,Eastern Time (US & Canada),42133,ChIJVabhPveKyIkRjCW7TS0IldM
17372,York Springs,Eastern Time (US & Canada),42001,ChIJCaOwbgb8yIkRmXVpoKvRnR8
17375,Peach Glen,Eastern Time (US & Canada),42001,ChIJ0_QxSjcCyYkRhcZF963YIMA
17401,York,Eastern Time (US & Canada),42133,ChIJ1VXC2KCOyIkRxSIlSI0LmBA
17402,York,Eastern Time (US & Canada),42133,ChIJG60fTAKPyIkRo8M4XswJ7N4
17403,York,Eastern Time (US & Canada),42133,ChIJNQygHm-JyIkRgzmPN_hPa_A
17404,York,Eastern Time (US & Canada),42133,ChIJ9XA5YV-MyIkRARZxr4_Yfdo
17405,York,Eastern Time (US & Canada),42133,ChIJYZyGcKaOyIkRSrpTKKoa-6g
17406,York,Eastern Time (US & Canada),42133,ChIJOe7kwtaEyIkRtH3DuUWT8zc
17407,York,Eastern Time (US & Canada),42133,ChIJo8pYg-mJyIkRoKlTKG5rbTA
17408,York,Eastern Time (US & Canada),42133,ChIJ0-kXnT-LyIkRvXoiHju_4XU
17501,Akron,Eastern Time (US & Canada),42071,ChIJh2rJTBUWxokR-T2suMicgvo
17502,Bainbridge,Eastern Time (US & Canada),42071,ChIJowmMCYuQyIkREfEi9m3_79s
17503,Bart,Eastern Time (US & Canada),42071,ChIJketZSilIxokRIzWH69stDxk
17504,Bausman,Eastern Time (US & Canada),42071,ChIJvXwWzrIlxokRi2bKAptoQsI
17505,Bird In Hand,Eastern Time (US & Canada),42071,ChIJxQFc_hU8xokRQiZ0eHoSJZc
17506,Blue Ball,Eastern Time (US & Canada),42071,ChIJzVr1qoVqxokRXUAgl2uJIlQ
17507,Bowmansville,Eastern Time (US & Canada),42071,ChIJV6arlXJsxokR-n_MoyaMFxo
17508,Brownstown,Eastern Time (US & Canada),42071,ChIJJ1o9fIQ9xokRS2mI3_Qxc1I
17509,Christiana,Eastern Time (US & Canada),42071,ChIJ8ySFqv1IxokR9P8GaAFJGUA
17512,Columbia,Eastern Time (US & Canada),42071,ChIJmQKg2aGdyIkRqlleZk4e77w
17516,Conestoga,Eastern Time (US & Canada),42071,ChIJ4apB3jYpxokRtW53rnZge9g
17517,Denver,Eastern Time (US & Canada),42071,ChIJ_ZXftfASxokRTr0kbIXV0k8
17518,Drumore,Eastern Time (US & Canada),42071,ChIJFxl8W7IyxokR1jqd9uM9EUM
17519,East Earl,Eastern Time (US & Canada),42071,ChIJa0mvNElqxokRKmJ2k3hH3Qs
17520,East Petersburg,Eastern Time (US & Canada),42071,ChIJ4ZuoU8UjxokRANg0vvUooG4
17521,Elm,Eastern Time (US & Canada),42071,ChIJlczQnTkZxokR8ELcazRWA1k
17522,Ephrata,Eastern Time (US & Canada),42071,ChIJUbWb2i4UxokR8YbfFOfP_2U
17527,Gap,Eastern Time (US & Canada),42071,ChIJ6Rx9rwFExokR5zguU7z7XiI
17528,Goodville,Eastern Time (US & Canada),42071,ChIJTbhbBhhqxokR-b1bnf0fvn4
17529,Gordonville,Eastern Time (US & Canada),42071,ChIJ-8iNr00_xokRP4e1AYXXKvw
17532,Holtwood,Eastern Time (US & Canada),42071,ChIJ1-bAE3YtxokRQmv_5xtsLWg
17533,Hopeland,Eastern Time (US & Canada),42071,ChIJh7trnqMQxokRKYmfjOCcKQQ
17534,Intercourse,Eastern Time (US & Canada),42071,ChIJX6LQ07Q4xokROxAgR_dZfbI
17535,Kinzers,Eastern Time (US & Canada),42071,ChIJS3g-CM1AxokR3noyZStKdxI
17536,Kirkwood,Eastern Time (US & Canada),42071,ChIJRbJdbW5KxokRYojP8HU86BQ
17537,Lampeter,Eastern Time (US & Canada),42071,ChIJy_rwuZM6xokRpW0G0vnLvPA
17538,Landisville,Eastern Time (US & Canada),42071,ChIJiYBza9ggxokRAzwB3zpPNCc
17540,Leola,Eastern Time (US & Canada),42071,ChIJzS-vHkI9xokRe6jXPGjejBQ
17543,Lititz,Eastern Time (US & Canada),42071,ChIJx_vF4DQYxokRMbIaRPj3yE4
17545,Manheim,Eastern Time (US & Canada),42071,ChIJ1fmdMZQfxokRo4pY1UBQo00
17547,Marietta,Eastern Time (US & Canada),42071,ChIJccFVbrabyIkRxcta1ZLYngw
17549,Martindale,Eastern Time (US & Canada),42071,ChIJucd3myoVxokRdmAz1_jMslM
17550,Maytown,Eastern Time (US & Canada),42071,ChIJGVVxA7ibyIkRCm8-VXLy5EI
17551,Millersville,Eastern Time (US & Canada),42071,ChIJD3w87aYoxokRX5btljYhXMk
17552,Mount Joy,Eastern Time (US & Canada),42071,ChIJueG8GPOeyIkR1eUgJirtidw
17554,Mountville,Eastern Time (US & Canada),42071,ChIJ90vxbAknxokRfRUskt8MzNE
17555,Narvon,Eastern Time (US & Canada),42071,ChIJL6cxfL9pxokR4a9czWjtP0E
17557,New Holland,Eastern Time (US & Canada),42071,ChIJe6EQtg9AxokRtdopC-J4SwI
17560,New Providence,Eastern Time (US & Canada),42071,ChIJs5w3H5kxxokR0ap762Yrguc
17562,Paradise,Eastern Time (US & Canada),42071,ChIJSyM7U3M4xokR-BgL__tYShI
17563,Peach Bottom,Eastern Time (US & Canada),42071,ChIJL77jPYDMx4kRu4xQz4wOTJE
17564,Penryn,Eastern Time (US & Canada),42071,ChIJ-cBGBswexokRskKLx6yCtUc
17565,Pequea,Eastern Time (US & Canada),42071,ChIJ2eB6iCksxokRSJGcgt9Y2DI
17566,Quarryville,Eastern Time (US & Canada),42071,ChIJgRxbjDs0xokRpQvot1Cjo3o
17567,Reamstown,Eastern Time (US & Canada),42071,ChIJ6WZmUWUTxokRkFVmhM_VGFs
17568,Refton,Eastern Time (US & Canada),42071,ChIJpRUsgFswxokROdOfrYuX7HY
17569,Reinholds,Eastern Time (US & Canada),42071,ChIJYxTgLaASxokR3msCK_Acw_k
17570,Rheems,Eastern Time (US & Canada),42071,ChIJF01_wCGZyIkRckS_xL-36B0
17572,Ronks,Eastern Time (US & Canada),42071,ChIJQ5Rgggs5xokRb1g7_xXErQY
17573,Ronks,Eastern Time (US & Canada),42071,ChIJ6V8Xb105xokR83v1jkxFmjI
17575,Silver Spring,Eastern Time (US & Canada),42071,ChIJPRoUlEYnxokRvSICFDniccY
17576,Smoketown,Eastern Time (US & Canada),42071,ChIJT5JrwO07xokR5MggSbnziwA
17578,Stevens,Eastern Time (US & Canada),42071,ChIJB-j6O2cRxokR_tK-0H8av_4
17579,Strasburg,Eastern Time (US & Canada),42071,ChIJFZdNTKswxokR42OQzO2Bztw
17580,Talmage,Eastern Time (US & Canada),42071,ChIJITq2MZo9xokREQDP1epaoxU
17581,Terre Hill,Eastern Time (US & Canada),42071,ChIJRUla1QRrxokRUvk-QM-aAgg
17582,Washington Boro,Eastern Time (US & Canada),42071,ChIJ-XAKdgwoxokR3Ge_VpDHOWY
17583,West Willow,Eastern Time (US & Canada),42071,
17584,Willow Street,Eastern Time (US & Canada),42071,ChIJjYKo8hAwxokRiV0J_mm7gm8
17585,Witmer,Eastern Time (US & Canada),42071,ChIJuZa7Xog7xokR9JyJ8RRWeeY
17601,Lancaster,Eastern Time (US & Canada),42071,ChIJnWLWg3cjxokRCRo9o_e0YKU
17602,Lancaster,Eastern Time (US & Canada),42071,ChIJqRAPrOA6xokRyxOBC8EHV2E
17603,Lancaster,Eastern Time (US & Canada),42071,ChIJn3GAS9slxokRodEEk6Fqn3g
17604,Lancaster,Eastern Time (US & Canada),42071,ChIJqSv5WHIkxokR3Acyh8uRnqA
17605,Lancaster,Eastern Time (US & Canada),42071,ChIJQ-ry2V07xokRpBSjqj4Q8Bg
17606,Lancaster,Eastern Time (US & Canada),42071,ChIJA7uwNBcjxokRGt4lGymcrE8
17607,Lancaster,Eastern Time (US & Canada),42071,ChIJTRiSER8kxokRnZDkTcTcPY8
17608,Lancaster,Eastern Time (US & Canada),42071,ChIJwWDa9-0kxokRpCqJ1S-AZlI
17611,Lancaster,Eastern Time (US & Canada),42071,ChIJq3pCWnMmxokRI25_gX5py4Y
17622,Lancaster,Eastern Time (US & Canada),42071,ChIJZRb4CvMkxokR9Zep45-jl5Q
17699,Lancaster,Eastern Time (US & Canada),42071,ChIJwWDa9-0kxokRKKT9uDYrPOA
17701,Williamsport,Eastern Time (US & Canada),42081,ChIJ7aGVAcOUz4kRN7O3Vviv9Rs
17702,Williamsport,Eastern Time (US & Canada),42081,ChIJ9yEj6SOoz4kRAWDHZky1yxM
17703,Williamsport,Eastern Time (US & Canada),42081,ChIJrfjvfRimz4kRafHhaGw5Qyc
17705,Williamsport,Eastern Time (US & Canada),42081,ChIJF6yH-Jepz4kRKjsW9UJUYWs
17720,Antes Fort,Eastern Time (US & Canada),42081,ChIJvSEtlpP_zokR0AV2xSEL5Wg
17721,Avis,Eastern Time (US & Canada),42035,ChIJ-W3-FeX4zokRtlUlbwazSRM
17723,Jersey Shore,Eastern Time (US & Canada),42081,ChIJM8rxi4RDzokRK5Ys9Gus6Fc
17724,Canton,Eastern Time (US & Canada),42015,ChIJlaFc6E_oz4kRWAEbaEIMli8
17726,Castanea,Eastern Time (US & Canada),42035,ChIJAXnQCRzxzokRmRzRhFMWd20
17727,Cedar Run,Eastern Time (US & Canada),42081,ChIJgeJL_xZHzokRdiSoZqC1eJE
17728,Cogan Station,Eastern Time (US & Canada),42081,ChIJlz3dBNytz4kR47uNSFtp2ms
17729,Cross Fork,Eastern Time (US & Canada),42105,ChIJDeAOs7ltzokRZ1LeEO8mpGI
17730,Dewart,Eastern Time (US & Canada),42097,ChIJeyPXBqELz4kRl8SjrqERcW4
17731,Eagles Mere,Eastern Time (US & Canada),42113,ChIJAxocl_eMz4kRLRaYTE1NS1s
17735,Grover,Eastern Time (US & Canada),42015,ChIJX-OsXeHCz4kRWFuT-Ix3AaI
17737,Hughesville,Eastern Time (US & Canada),42081,ChIJ-dj1a3-Qz4kRjlqT-Iufo_c
17739,Jersey Mills,Eastern Time (US & Canada),42081,ChIJE5akZLBFzokROJsFIwbbuCc
17740,Jersey Shore,Eastern Time (US & Canada),42081,ChIJ22EFLEhUzokRKN6duLgx1U0
17742,Lairdsville,Eastern Time (US & Canada),42081,ChIJ6XHv-JKEz4kRz_MMX4yylxY
17744,Linden,Eastern Time (US & Canada),42081,ChIJHR4f8AWrz4kRgGOH4noYjZU
17745,Lock Haven,Eastern Time (US & Canada),42035,ChIJ20APjDhZzokRSsQY0mqmpes
17747,Loganton,Eastern Time (US & Canada),42035,ChIJaX95CsPkzokRp-vP_gXKWRM
17748,Mc Elhattan,Eastern Time (US & Canada),42035,ChIJUdg7vvD5zokRzm0GEp2Wc5w
17749,Mc Ewensville,Eastern Time (US & Canada),42097,ChIJua9NAFFzz4kR0cLSu7kYXA4
17750,Mackeyville,Eastern Time (US & Canada),42035,ChIJXTmKKXPuzokRkdMCCpui04c
17751,Mill Hall,Eastern Time (US & Canada),42035,ChIJBddWDmvyzokRe_iYmfqdEGM
17752,Montgomery,Eastern Time (US & Canada),42081,ChIJ5e2o8J2hz4kRtsuyCbU7uhw
17754,Montoursville,Eastern Time (US & Canada),42081,ChIJefNN_iujz4kRUtl0IURQDVM
17756,Muncy,Eastern Time (US & Canada),42081,ChIJEYTFIQmcz4kRM6SwORFI9vA
17758,Muncy Valley,Eastern Time (US & Canada),42113,ChIJaaGtLGqJz4kR2rVHeUhjf2g
17760,North Bend,Eastern Time (US & Canada),42035,ChIJz3OTLoZkzokRH_2nIhQAFFM
17762,Picture Rocks,Eastern Time (US & Canada),42081,ChIJcbXqIzmaz4kRyHildf1IvAs
17763,Ralston,Eastern Time (US & Canada),42081,ChIJ0QWvcZbHz4kRdgvRrlRGzCM
17764,Renovo,Eastern Time (US & Canada),42035,ChIJZZGEj9NizokRe8o1HUr3ELs
17765,Roaring Branch,Eastern Time (US & Canada),42117,ChIJFUvqWi3Ez4kRXm1S8TWXhD4
17768,Shunk,Eastern Time (US & Canada),42113,ChIJgys9y-Prz4kRvmzSzaL47hs
17769,Slate Run,Eastern Time (US & Canada),42081,ChIJtbvdttlDzokR4ZSa7Blfp5w
17771,Trout Run,Eastern Time (US & Canada),42081,ChIJpfJpJBW3z4kRzU1r6GpKSfg
17772,Turbotville,Eastern Time (US & Canada),42097,ChIJwwBrBmN2z4kRb-6zmKEGmJE
17774,Unityville,Eastern Time (US & Canada),42081,ChIJC-BmF32Gz4kRCSaU7EeV3bM
17776,Waterville,Eastern Time (US & Canada),42081,ChIJQx-56XJPzokRN-8B6GHJy7U
17777,Watsontown,Eastern Time (US & Canada),42097,ChIJ80OVIjULz4kRf2KCLMTEyH0
17778,Westport,Eastern Time (US & Canada),42035,ChIJ_be_FAwrzIkR2Ou2VSr6SbI
17779,Woolrich,Eastern Time (US & Canada),42035,ChIJg9FGdD34zokRMaWLQKpo5l8
17801,Sunbury,Eastern Time (US & Canada),42097,ChIJSWNTurc4z4kROD4MLMYgiYI
17810,Allenwood,Eastern Time (US & Canada),42119,ChIJQ1pfKCoEz4kRx4agOc1E0BQ
17812,Beaver Springs,Eastern Time (US & Canada),42109,ChIJrwDHiyvYzokRYD_HIVmgSEM
17813,Beavertown,Eastern Time (US & Canada),42109,ChIJg_l11fXYzokRfpiddCZ2bkA
17814,Benton,Eastern Time (US & Canada),42037,ChIJsXv4HFJjxYkReDVTOsfZb7A
17815,Bloomsburg,Eastern Time (US & Canada),42037,ChIJgaHdIsaAxYkR0P9Mr6xUHBw
17820,Catawissa,Eastern Time (US & Canada),42037,ChIJS7BUJAiJxYkRDlY0swyu3UY
17821,Danville,Eastern Time (US & Canada),42093,ChIJKeBk--Vlz4kRNs1NpoyhNmo
17822,Danville,Eastern Time (US & Canada),42093,ChIJ8-PDTjllz4kRirC5hIreNx0
17823,Dornsife,Eastern Time (US & Canada),42097,ChIJR5qXDitBz4kRAAB3ljHmHBw
17824,Elysburg,Eastern Time (US & Canada),42097,ChIJIShxbqdhz4kRIyD-VYMk0V0
17827,Freeburg,Eastern Time (US & Canada),42109,ChIJkbqi8Ig7z4kRZvAtUENwJl0
17829,Hartleton,Eastern Time (US & Canada),42119,ChIJ87dhV5gfz4kRU3iKSjwWd3Y
17830,Herndon,Eastern Time (US & Canada),42097,ChIJYQVxiEE4z4kReaSSVvUNV_8
17831,Hummels Wharf,Eastern Time (US & Canada),42109,ChIJ_ymE0e0_z4kRLgZHSx06pUM
17832,Marion Heights,Eastern Time (US & Canada),42097,ChIJC_psGqqKxYkRoLCxb5g8gB0
17833,Kreamer,Eastern Time (US & Canada),42109,ChIJQcAHYl88z4kRGyydMTozLvc
17834,Kulpmont,Eastern Time (US & Canada),42097,ChIJ7f5aA_Bfz4kRHkVoVcnIbJU
17835,Laurelton,Eastern Time (US & Canada),42119,ChIJfUvqVPvfzokRJnrK9hTb2fY
17836,Leck Kill,Eastern Time (US & Canada),42097,ChIJS9QReAtbz4kRYhcGswfs-lA
17837,Lewisburg,Eastern Time (US & Canada),42119,ChIJJVJfDlwQz4kR-OVoDOx-6NQ
17840,Locust Gap,Eastern Time (US & Canada),42097,ChIJg-W-7W_1xYkRQbyaLJZJe6I
17841,Mc Clure,Eastern Time (US & Canada),42109,ChIJAVFqRRPQzokR5YkaxfpjbaY
17842,Middleburg,Eastern Time (US & Canada),42109,ChIJsy1XO24jz4kRWnnOnRKWZkE
17843,Beaver Springs,Eastern Time (US & Canada),42109,ChIJ21B0Zvw8z4kR9TWFw15IoQw
17844,Mifflinburg,Eastern Time (US & Canada),42119,ChIJX3e9wXcZz4kRZ2y9aVW-uSM
17845,Millmont,Eastern Time (US & Canada),42119,ChIJ6Ub6cLffzokRsy3kTGIcKYQ
17846,Millville,Eastern Time (US & Canada),42037,ChIJs3rYKreBz4kR6cov-8qaOG0
17847,Milton,Eastern Time (US & Canada),42097,ChIJr7paPHANz4kRI1NXmcwhGBI
17850,Montandon,Eastern Time (US & Canada),42097,ChIJLT9IQ9kSz4kRy7DiUJeZFds
17851,Mount Carmel,Eastern Time (US & Canada),42097,ChIJLTZrEciKxYkR88V1tmJ0Or8
17853,Mount Pleasant Mills,Eastern Time (US & Canada),42109,ChIJJx8wHOIvz4kR7s-RYzTGHjU
17855,New Berlin,Eastern Time (US & Canada),42119,ChIJKxcpBbEXz4kReXmvkcSAYQM
17856,New Columbia,Eastern Time (US & Canada),42119,ChIJXYowIyAPz4kREA_D6u7CVMU
17857,Northumberland,Eastern Time (US & Canada),42097,ChIJoWHqkQ1sz4kR2OmoZd1pJFQ
17858,Numidia,Eastern Time (US & Canada),42037,ChIJYcB1ynuJxYkRhoNFltab5RI
17859,Orangeville,Eastern Time (US & Canada),42037,ChIJVyqoi2B_xYkRDsH4B_md3JI
17860,Paxinos,Eastern Time (US & Canada),42097,ChIJO1M-8uJnz4kRf46T7vbKmbc
17861,Paxtonville,Eastern Time (US & Canada),42109,ChIJje9B7T4kz4kRmgfVRa3UgVs
17862,Penns Creek,Eastern Time (US & Canada),42109,ChIJN2qTxXwiz4kRfWWgr8D3Ns8
17864,Port Trevorton,Eastern Time (US & Canada),42109,ChIJle8_YPY5z4kRKHllvaa42zA
17865,Potts Grove,Eastern Time (US & Canada),42097,ChIJbc1wImNtz4kR5AyDduU6lXk
17866,Coal Township,Eastern Time (US & Canada),42097,ChIJLS2rT-ddz4kREse4qwb_v6E
17867,Rebuck,Eastern Time (US & Canada),42097,ChIJGVkhplNEz4kRmllOUCGGmnc
17868,Riverside,Eastern Time (US & Canada),42097,ChIJiZDuamFlz4kRimQyj6kvPZY
17870,Selinsgrove,Eastern Time (US & Canada),42109,ChIJ4041mFk-z4kRx47GmPmgbO0
17872,Shamokin,Eastern Time (US & Canada),42097,ChIJ927c6K5dz4kRWqCVn79QoUI
17876,Shamokin Dam,Eastern Time (US & Canada),42109,ChIJj00-Haxqz4kRjLhCKg-M4xo
17877,Snydertown,Eastern Time (US & Canada),42097,ChIJCcuKBvFoz4kRIfi9DSBmGqk
17878,Stillwater,Eastern Time (US & Canada),42037,ChIJG268QW55xYkR9NuDTMhkJB8
17880,Swengel,Eastern Time (US & Canada),42119,ChIJ_XWgwWgfz4kReQay5E2rC8A
17881,Trevorton,Eastern Time (US & Canada),42097,ChIJl7g3CxdDz4kR9XtGOs7vbgs
17882,Troxelville,Eastern Time (US & Canada),42109,ChIJa6B6_6zYzokRpn4ZnStNYzE
17883,Vicksburg,Eastern Time (US & Canada),42119,ChIJt2zlbkoXz4kRWsoefWtrSRw
17884,Washingtonville,Eastern Time (US & Canada),42093,ChIJW3Uq2MRwz4kRR7sDjnNx0aA
17885,Weikert,Eastern Time (US & Canada),42119,ChIJieQS29HdzokRemlSmK1e9Os
17886,West Milton,Eastern Time (US & Canada),42119,ChIJ224mpoMNz4kR-FJgWY-fTsY
17887,White Deer,Eastern Time (US & Canada),42119,ChIJp0_PlWIMz4kRZ8lVmC40rA8
17888,Wilburton,Eastern Time (US & Canada),42037,ChIJzd_Iq2iLxYkRnoxFxoxGr6Q
17889,Winfield,Eastern Time (US & Canada),42119,ChIJuc7v5ncWz4kR5_ONWzsvLr8
17901,Pottsville,Eastern Time (US & Canada),42107,ChIJES93THPuxYkRbJvRVVlZdrU
17920,Aristes,Eastern Time (US & Canada),42037,ChIJo6KD4_KMxYkRUOkTol5hMTY
17921,Ashland,Eastern Time (US & Canada),42107,ChIJpz9aUlzzxYkRrGg0GkypFPw
17922,Auburn,Eastern Time (US & Canada),42107,ChIJ4S8p9NbnxYkRPkqvbKBzTgg
17923,Branchdale,Eastern Time (US & Canada),42107,ChIJeyopy-7wxYkR6hg0Fh7Y64o
17925,Brockton,Eastern Time (US & Canada),42107,ChIJO3mJtpu_xYkRlL8vzyeFFX4
17929,Cressona,Eastern Time (US & Canada),42107,ChIJ22Tp7TjvxYkRHHpaq72NTr0
17930,Cumbola,Eastern Time (US & Canada),42107,ChIJpynI2ELqxYkR7_WJAKt_uoI
17931,Frackville,Eastern Time (US & Canada),42107,ChIJN1KWtyiTxYkRWFgrmtTxMZo
17932,Frackville,Eastern Time (US & Canada),42107,ChIJKZSBBNqSxYkRfAyRddLzAhc
17933,Friedensburg,Eastern Time (US & Canada),42107,ChIJGfg50W7lxYkRJ5IvAQ4VIPc
17934,Gilberton,Eastern Time (US & Canada),42107,ChIJlXtOBOKSxYkREbUdDIv5uGg
17935,Girardville,Eastern Time (US & Canada),42107,ChIJe6QRzS-NxYkRr-aVo3ET08I
17936,Gordon,Eastern Time (US & Canada),42107,ChIJu51WMwvzxYkRFHwMD2vPbSY
17938,Hegins,Eastern Time (US & Canada),42107,ChIJd5RnJS5Yz4kRl6RU5qY-27M
17941,Klingerstown,Eastern Time (US & Canada),42107,ChIJnf0Y4ZJaz4kRaaodU6BaYS8
17943,Lavelle,Eastern Time (US & Canada),42107,ChIJZwaaJY30xYkR5C1u7duYRe8
17944,Llewellyn,Eastern Time (US & Canada),42107,ChIJq524A9vxxYkRwXUwIdTcXfY
17945,Locustdale,Eastern Time (US & Canada),42107,ChIJ-2b446T0xYkRVW_XNgnVabo
17946,Lost Creek,Eastern Time (US & Canada),42107,ChIJ0R5N-o6SxYkR-thXmRE1Sds
17948,Mahanoy City,Eastern Time (US & Canada),42107,ChIJsXWxMDaUxYkRwaWa571661k
17949,Mahanoy Plane,Eastern Time (US & Canada),42107,ChIJ0QXn_8GSxYkRxWzxt4xCrgA
17951,Mar Lin,Eastern Time (US & Canada),42107,ChIJ85KvvGvuxYkRnpFF74DQvNg
17952,Mary D,Eastern Time (US & Canada),42107,ChIJ5Ys1CHa_xYkRSnM62OF7hwE
17953,Middleport,Eastern Time (US & Canada),42107,ChIJSW33wSfAxYkRUoW_m6I9N_I
17954,Minersville,Eastern Time (US & Canada),42107,ChIJ2Ujx3QTuxYkRzf8izaGP2go
17957,Muir,Eastern Time (US & Canada),42107,ChIJVZkvD-xWz4kR1UXIolGsE40
17959,New Philadelphia,Eastern Time (US & Canada),42107,ChIJPYltKibAxYkRBR6M8Y-5Vyk
17960,New Ringgold,Eastern Time (US & Canada),42107,ChIJn0yBG-TGxYkRA9eD4z-8jwA
17961,Orwigsburg,Eastern Time (US & Canada),42107,ChIJZ5TngELCxYkRg5Tij705J80
17963,Pine Grove,Eastern Time (US & Canada),42107,ChIJh65Pls3-xYkRcY-6lhhg7po
17964,Pitman,Eastern Time (US & Canada),42107,ChIJOcoeEh5Zz4kRvhC2TZfVe9M
17965,Port Carbon,Eastern Time (US & Canada),42107,ChIJ3ajiR5LrxYkRl96CG4G42Tg
17966,Ravine,Eastern Time (US & Canada),42107,ChIJh4ebo__4xYkRVx2LxCyAADM
17967,Ringtown,Eastern Time (US & Canada),42107,ChIJH11lo0ORxYkRKzNoSw5F4GE
17968,Sacramento,Eastern Time (US & Canada),42107,ChIJnYKNQBRQz4kRUrS99qxJSu4
17970,Saint Clair,Eastern Time (US & Canada),42107,ChIJR0CKKWXsxYkRoehcdmB6vHA
17972,Schuylkill Haven,Eastern Time (US & Canada),42107,ChIJ9fmtM5DlxYkRkI8l1q8QM8Q
17974,Seltzer,Eastern Time (US & Canada),42107,ChIJTWf0s9btxYkRuEmt3gPJkVg
17976,Shenandoah,Eastern Time (US & Canada),42107,ChIJw6GRDZKTxYkRQWuQT0S8GpM
17978,Spring Glen,Eastern Time (US & Canada),42107,ChIJLRvr0DFQz4kRlNM9v-6RcPA
17979,Summit Station,Eastern Time (US & Canada),42107,ChIJtcg_pDfkxYkROS9wu2nvmBw
17980,Tower City,Eastern Time (US & Canada),42107,ChIJ9UqhDJJSz4kRYO0F0aXmI48
17981,Tremont,Eastern Time (US & Canada),42107,ChIJp98tsFj3xYkRZmR8G3KkEW8
17982,Tuscarora,Eastern Time (US & Canada),42107,ChIJsTpsuAq_xYkRRq5Ga_vU69c
17983,Valley View,Eastern Time (US & Canada),42107,ChIJsRYK4sBQz4kRgil5VPSB2Hw
17985,Zion Grove,Eastern Time (US & Canada),42107,ChIJ0eoEAWiQxYkRRvNNkc_XzA0
18001,Lehigh Valley,Eastern Time (US & Canada),42095,ChIJ87DRB907xIkRCZXkdLX33JY
18002,Lehigh Valley,Eastern Time (US & Canada),42095,ChIJSZh8EHlAxIkRQjsULbIBKFM
18003,Lehigh Valley,Eastern Time (US & Canada),42095,ChIJFxJnNMtLxIkR75gmaGCrZQI
18011,Alburtis,Eastern Time (US & Canada),42077,ChIJsefUBxMsxIkRYqUzvpZ7-ko
18012,Aquashicola,Eastern Time (US & Canada),42025,ChIJ13UT8PVOxIkRbrjF41mWMjE
18013,Bangor,Eastern Time (US & Canada),42095,ChIJ84W1CsdkxIkRguQjp-hvRkY
18014,Bath,Eastern Time (US & Canada),42095,ChIJ65XfPt1DxIkRpFvV0TEs9E8
18015,Bethlehem,Eastern Time (US & Canada),42095,ChIJIy90jwY-xIkRdk1xIkBrZl4
18016,Bethlehem,Eastern Time (US & Canada),42095,ChIJw8H-GDQ-xIkRUQxSOMPhGgs
18017,Bethlehem,Eastern Time (US & Canada),42095,ChIJYe-R_nA_xIkRgtYPrBvz5bA
18018,Bethlehem,Eastern Time (US & Canada),42095,ChIJy3LSnFY-xIkRq3ddJjAJxis
18020,Bethlehem,Eastern Time (US & Canada),42095,ChIJXSjoCK9qxIkRR_1UppH0uYc
18025,Bethlehem,Eastern Time (US & Canada),42077,ChIJryxQaAE_xIkRCYlu6A5D-yA
18030,Bowmanstown,Eastern Time (US & Canada),42025,ChIJDYEP9l1MxIkRoMbz6f2aQ7w
